place,mag,time,longitude,latitude,depth,risk_category
"1 km NNW of The Geysers, CA",1.08,2026-08-06 13:31:30.380,-122.760665893555,38.7831649780273,3.76999998092651,Minor
"17 km WSW of Johannesburg, CA",0.89,2026-08-06 13:22:38.730,-117.804,35.312,6.78,Minor
"57 km ENE of Chenega, Alaska",1.0,2026-08-06 12:36:09.859,-147.043,60.244,14.0,Minor
"11 km NE of Julian, CA",1.04,2026-08-06 12:15:42.700,-116.524,33.1555,5.16,Minor
"66 km WNW of Nanwalek, Alaska",1.4,2026-08-06 12:10:45.393,-153.012,59.564,102.2,Minor
"5 km SE of Bishop, CA",2.04,2026-08-06 12:03:56.360,-118.349334716797,37.3371658325195,9.02999973297119,Minor
"12 km SSW of San Lucas, CA",0.95,2026-08-06 12:01:32.510,-121.051498413086,36.023998260498,11.1800003051758,Minor
"22 km E of Balmorhea, Texas",1.2,2026-08-06 11:55:50.194,-103.508,31.004,0.0,Minor
"5 km SE of Bishop, CA",1.86,2026-08-06 11:53:43.600,-118.353996276855,37.3368339538574,8.1899995803833,Minor
"27 km NNW of Pāhala, Hawaii",1.8,2026-08-06 11:27:56.400,-155.59049987793,19.4260005950928,39.2200012207031,Minor
"2 km SSW of Loma Linda, CA",1.35,2026-08-06 11:22:32.580,-117.270166666667,34.0341666666667,17.34,Minor
"6 km SSE of Warwick, Oklahoma",1.23,2026-08-06 11:02:17.320,-96.972,35.63783333,7.04,Minor
"10 km ESE of Gilroy, CA",1.4,2026-08-06 10:59:19.840,-121.459831237793,36.9813346862793,5.28000020980835,Minor
"10 km SSE of Llano, CA",0.96,2026-08-06 10:58:31.680,-117.750333333333,34.413,7.35,Minor
"8 km NNW of Banning, CA",0.61,2026-08-06 10:50:47.190,-116.9015,33.9905,8.46,Minor
"5 km ENE of Matsubase, Japan",4.6,2026-08-06 10:49:24.271,130.7231,32.6611,10.0,Moderate
"9 km WNW of The Geysers, CA",0.74,2026-08-06 10:46:27.550,-122.843170166016,38.8201675415039,2.32999992370605,Minor
"7 km S of Willow, Alaska",2.0,2026-08-06 10:32:24.340,-150.048,61.679,20.4,Minor
"2 km E of The Geysers, CA",0.78,2026-08-06 10:25:24.750,-122.729331970215,38.7779998779297,1.5,Minor
"17 km ESE of Stanton, Texas",1.0,2026-08-06 10:19:41.966,-101.614,32.084,8.8867,Minor
"18 km S of Greenwater, Washington",0.83,2026-08-06 10:17:25.900,-121.695833333333,46.9945,8.43,Minor
"31 km SSE of Campo, CA",1.6,2026-08-06 10:14:43.500,-116.297166666667,32.3726666666667,18.73,Minor
"76 km N of Yakutat, Alaska",1.8,2026-08-06 10:11:50.605,-139.686,60.233,0.4,Minor
"20 km NW of Toyah, Texas",1.0,2026-08-06 10:11:44.438,-103.955,31.431,6.2793,Minor
"128 km WSW of Port Orford, Oregon",4.9,2026-08-06 09:55:40.381,-125.9976,42.4079,10.0,Moderate
"36 km WSW of Skwentna, Alaska",2.9,2026-08-06 09:41:25.685,-152.069,61.901,122.7,Minor
"65 km ESE of Pedro Bay, Alaska",3.8,2026-08-06 09:38:57.979,-152.979,59.628,102.0,Moderate
"9 km WNW of The Geysers, CA",0.86,2026-08-06 09:36:17.200,-122.842330932617,38.8199996948242,2.26999998092651,Minor
"3 km NW of Cold Springs, NV",2.21,2026-08-06 09:27:17.780,-120.00666809082,39.6980018615723,8.22000026702881,Minor
"122 km NNE of Cruz Bay, U.S. Virgin Islands",3.15,2026-08-06 09:13:03.220,-64.4821666666667,19.4021666666667,20.02,Moderate
"29 km S of Malaga, New Mexico",1.8,2026-08-06 08:58:00.132,-104.054,31.956,7.8046,Minor
"4 km W of Cobb, CA",0.28,2026-08-06 08:27:38.360,-122.763664245605,38.8211669921875,2.45000004768372,Minor
"58 km S of Whites City, New Mexico",2.0,2026-08-06 08:17:44.481,-104.439,31.653,4.613,Minor
"8 km SSW of Randolph, Utah",2.14,2026-08-06 08:12:41.540,-111.2305,41.6,0.86,Minor
"16 km NE of Little Lake, CA",1.61,2026-08-06 08:10:15.110,-117.768166666667,36.02,0.92,Minor
"2 km N of The Geysers, CA",1.43,2026-08-06 08:01:58.810,-122.759330749512,38.7921676635742,1.89999997615814,Minor
"10 km N of Volcano, Hawaii",1.74,2026-08-06 08:00:53.860,-155.251327514648,19.5361671447754,42.7299995422363,Minor
"29 km W of Four Mile Road, Alaska",2.2,2026-08-06 07:41:26.479,-149.728,64.603,14.1,Minor
"4 km E of Borrego Springs, CA",0.57,2026-08-06 07:15:53.010,-116.329666666667,33.2583333333333,3.27,Minor
"14 km NNE of Pāhala, Hawaii",2.26,2026-08-06 07:09:20.300,-155.40266418457,19.3116664886475,28.4699993133545,Minor
"15 km SW of Midland, Texas",1.4,2026-08-06 06:53:48.618,-102.182,31.886,0.0545,Minor
"9 km ESE of Caimito, Colombia",4.3,2026-08-06 06:53:00.480,-75.0424,8.7415,53.418,Moderate
"40 km WNW of Houma, Tonga",4.6,2026-08-06 06:44:05.143,-175.6733,-21.0594,126.513,Moderate
"27 km W of Inyokern, CA",1.26,2026-08-06 06:37:14.200,-118.106666666667,35.6806666666667,8.39,Minor
"1 km N of Mirrormont, Washington",1.11,2026-08-06 06:36:28.780,-121.997,47.4758333333333,9.95,Minor
"33 km SSW of Dry Creek, Alaska",2.9,2026-08-06 06:35:05.439,-144.903,63.375,1.1,Minor
"7 km NW of The Geysers, CA",1.31,2026-08-06 06:32:22.380,-122.816329956055,38.8134994506836,2.66000008583069,Minor
"13 km ENE of Pāhala, Hawaii",1.71,2026-08-06 06:28:25.890,-155.358337402344,19.2430000305176,29.5300006866455,Minor
"19 km SSW of Pyote, Texas",1.8,2026-08-06 06:24:51.069,-103.212,31.371,3.2395,Minor
"16 km N of Snyder, Texas",1.7,2026-08-06 06:20:35.342,-100.952,32.866,5.7129,Minor
"8 km SW of Idyllwild, CA",0.41,2026-08-06 06:13:33.850,-116.782833333333,33.6855,16.88,Minor
"66 km ENE of Pedro Bay, Alaska",1.4,2026-08-06 06:12:59.335,-153.044,60.056,128.0,Minor
"20 km NNE of Indio, CA",0.96,2026-08-06 05:54:57.000,-116.167333333333,33.8931666666667,5.47,Minor
"15 km SSW of Funny River, Alaska",3.1,2026-08-06 05:41:36.962,-150.834,60.371,36.2,Moderate
"7 km NNW of Los Olivos, CA",1.34,2026-08-06 05:38:47.820,-120.131833333333,34.731,2.23,Minor
"5 km WNW of Cobb, CA",0.71,2026-08-06 05:35:02.780,-122.780334472656,38.8376655578613,1.74000000953674,Minor
"103 km SE of Naalehu, Hawaii",1.98,2026-08-06 05:32:45.850,-155.02033996582,18.304500579834,6.5,Minor
"6 km WNW of Cobb, CA",0.81,2026-08-06 05:31:49.610,-122.789001464844,38.8371658325195,1.89999997615814,Minor
"23 km SSE of Porterville, CA",2.13,2026-08-06 05:07:04.320,-118.930166666667,35.8711666666667,10.91,Minor
"33 km NE of Fox River, Alaska",1.8,2026-08-06 04:42:54.993,-150.528,60.066,56.3,Minor
"7 km W of Cobb, CA",0.94,2026-08-06 04:42:07.480,-122.806663513184,38.8328323364258,2.23000001907349,Minor
"14 km ENE of Ocotillo, CA",1.11,2026-08-06 04:39:20.010,-115.855333333333,32.7723333333333,7.15,Minor
"37 km NNE of Amboy, Washington",0.09,2026-08-06 04:33:53.900,-122.189166666667,46.1978333333333,6.51,Minor
"193 km SE of Perryville, Alaska",2.5,2026-08-06 04:23:27.162,-156.842,54.769,5.0,Minor
"44 km NE of Chase, Alaska",2.1,2026-08-06 04:18:28.423,-149.543,62.76,81.5,Minor
